광역,지역명,광역_지역명,구분,도시유형,총인구수_명,GRDP_억원,노령화지수,2018년,2025년,2026년,2027년,2028년,2029년,2030년,2034년,2030년감축률,2034년감축률
충남,천안시,충남 천안시,농축산,대도시,659920,311658,42.0,311.0,338.0,337.0,336.0,336.0,335.0,334,330,-7.4,-6.11
충남,천안시,충남 천안시,수송,대도시,659920,311658,42.0,1324.0,1351.0,1339.0,1337.0,1214.0,1109.0,1002,824,24.32,37.76
충남,천안시,충남 천안시,폐기물,대도시,659920,311658,42.0,292.0,172.0,161.0,158.0,155.0,152.0,149,114,48.97,60.96
충남,천안시,충남 천안시,흡수원,대도시,659920,311658,42.0,-121.0,-125.0,-129.0,-135.0,-139.0,-143.0,-147,-151,-21.49,-24.79
충남,천안시,충남 천안시,합계,대도시,659920,311658,42.0,3957.0,3614.0,3586.0,2879.0,2749.0,2636.0,2521,2289,36.29,42.15
충남,청양군,충남 청양군,건물,농어촌,29658,13095,60.0,115.0,,,,,,50,42,56.52,63.48
충남,청양군,충남 청양군,농축산,농어촌,29658,13095,60.0,137.0,,,,,,6,127,95.62,7.3
충남,청양군,충남 청양군,수송,농어촌,29658,13095,60.0,81.0,,,,,,22,42,72.84,48.15
충남,청양군,충남 청양군,폐기물,농어촌,29658,13095,60.0,32.0,,,,,,76,5,-137.5,84.38
충남,청양군,충남 청양군,흡수원,농어촌,29658,13095,60.0,-61.0,,,,,,18,-59,129.51,3.28
충남,청양군,충남 청양군,합계,농어촌,29658,13095,60.0,365.0,0.0,0.0,0.0,0.0,0.0,154,216,57.81,40.82
충남,태안군,충남 태안군,건물,농어촌,60133,26857,58.0,343.0,,,,,,208,200,39.36,41.69
충남,태안군,충남 태안군,농축산,농어촌,60133,26857,58.0,158.0,,,,,,129,120,18.35,24.05
충남,태안군,충남 태안군,수송,농어촌,60133,26857,58.0,137.0,,,,,,127,124,7.3,9.49
충남,태안군,충남 태안군,폐기물,농어촌,60133,26857,58.0,30.0,,,,,,13,13,56.67,56.67
충남,태안군,충남 태안군,흡수원,농어촌,60133,26857,58.0,-73.0,,,,,,-84,-87,-15.07,-19.18
충남,태안군,충남 태안군,합계,농어촌,60133,26857,58.0,668.0,0.0,0.0,0.0,0.0,0.0,477,457,28.59,31.59
충남,홍성군,충남 홍성군,건물,농어촌,99198,44008,50.0,371.0,303.0,303.0,303.0,303.0,303.0,303,303,18.33,18.33
충남,홍성군,충남 홍성군,농축산,농어촌,99198,44008,50.0,461.0,240.0,237.0,233.0,226.0,223.0,212,201,54.01,56.4
충남,홍성군,충남 홍성군,수송,농어촌,99198,44008,50.0,218.0,219.0,218.0,217.0,217.0,216.0,215,211,1.38,3.21
충남,홍성군,충남 홍성군,폐기물,농어촌,99198,44008,50.0,43.0,41.0,42.0,43.0,41.0,42.0,42,46,2.33,-6.98
충남,홍성군,충남 홍성군,흡수원,농어촌,99198,44008,50.0,-56.0,-101.0,-105.0,-109.0,-113.0,-116.0,-120,-135,-114.29,-141.07
충남,홍성군,충남 홍성군,합계,농어촌,99198,44008,50.0,1093.0,804.0,800.0,797.0,787.0,784.0,772,760,29.37,30.47
충북,괴산군,충북 괴산군,건물,농어촌,36252,17592,49.0,176.0,152.0,150.0,148.0,147.0,146.0,144,137,18.18,22.16
충북,괴산군,충북 괴산군,농축산,농어촌,36252,17592,49.0,114.0,121.0,123.0,124.0,126.0,128.0,129,136,-13.16,-19.3
충북,괴산군,충북 괴산군,수송,농어촌,36252,17592,49.0,91.0,93.0,93.0,93.0,94.0,94.0,94,95,-3.3,-4.4
충북,괴산군,충북 괴산군,폐기물,농어촌,36252,17592,49.0,30.0,39.0,38.0,37.0,36.0,36.0,35,32,-16.67,-6.67
충북,괴산군,충북 괴산군,흡수원,농어촌,36252,17592,49.0,-409.0,-369.0,-375.0,-387.0,-393.0,-399.0,-406,-432,0.73,-5.62
충북,괴산군,충북 괴산군,합계,농어촌,36252,17592,49.0,411.0,404.0,403.0,403.0,403.0,403.0,403,401,1.95,2.43
충북,단양군,충북 단양군,건물,농어촌,27352,13763,47.0,174.0,180.0,183.0,186.0,188.0,191.0,194,206,-11.49,-18.39
충북,단양군,충북 단양군,농축산,농어촌,27352,13763,47.0,16.0,12.0,12.0,12.0,12.0,12.0,12,13,25.0,18.75
충북,단양군,충북 단양군,수송,농어촌,27352,13763,47.0,76.0,57.0,54.0,51.0,48.0,45.0,42,30,44.74,60.53
충북,단양군,충북 단양군,폐기물,농어촌,27352,13763,47.0,9.0,10.0,10.0,10.0,10.0,10.0,10,10,-11.11,-11.11
충북,단양군,충북 단양군,흡수원,농어촌,27352,13763,47.0,-587.0,-486.0,-488.0,-490.0,-492.0,-494.0,-496,-504,15.5,14.14
충북,단양군,충북 단양군,합계,농어촌,27352,13763,47.0,274.0,258.0,258.0,258.0,258.0,258.0,258,258,5.84,5.84
충북,보은군,충북 보은군,건물,농어촌,30527,14806,61.0,146.0,104.0,101.0,99.0,96.0,94.0,91,82,37.67,43.84
충북,보은군,충북 보은군,농축산,농어촌,30527,14806,61.0,125.0,144.0,147.0,149.0,151.0,153.0,156,164,-24.8,-31.2
충북,보은군,충북 보은군,수송,농어촌,30527,14806,61.0,88.0,87.0,87.0,87.0,87.0,86.0,86,86,2.27,2.27
충북,보은군,충북 보은군,폐기물,농어촌,30527,14806,61.0,12.0,12.0,12.0,11.0,11.0,11.0,11,11,8.33,8.33
충북,보은군,충북 보은군,흡수원,농어촌,30527,14806,61.0,-300.0,-252.0,-255.0,-258.0,-261.0,-264.0,-266,-278,11.33,7.33
충북,보은군,충북 보은군,합계,농어촌,30527,14806,61.0,372.0,347.0,347.0,346.0,345.0,345.0,344,342,7.53,8.06
충북,영동군,충북 영동군,건물,농어촌,43551,13916,59.0,185.0,145.0,142.0,138.0,135.0,132.0,129,116,30.27,37.3
충북,영동군,충북 영동군,농축산,농어촌,43551,13916,59.0,52.0,57.0,57.0,57.0,57.0,57.0,57,57,-9.62,-9.62
충북,영동군,충북 영동군,수송,농어촌,43551,13916,59.0,103.0,92.0,90.0,89.0,87.0,85.0,84,77,18.45,25.24
충북,영동군,충북 영동군,폐기물,농어촌,43551,13916,59.0,35.0,26.0,25.0,25.0,24.0,24.0,23,21,34.29,40.0
충북,영동군,충북 영동군,흡수원,농어촌,43551,13916,59.0,-474.0,-398.0,-401.0,-404.0,-407.0,-411.0,-414,-426,12.66,10.13
충북,영동군,충북 영동군,합계,농어촌,43551,13916,59.0,375.0,319.0,314.0,308.0,303.0,297.0,292,271,22.13,27.73
충북,옥천군,충북 옥천군,건물,농어촌,48204,18249,58.0,245.0,,,,,,232,237,5.31,3.27
충북,옥천군,충북 옥천군,농축산,농어촌,48204,18249,58.0,70.0,,,,,,62,57,11.43,18.57
충북,옥천군,충북 옥천군,수송,농어촌,48204,18249,58.0,116.0,,,,,,118,119,-1.72,-2.59
충북,옥천군,충북 옥천군,흡수원,농어촌,48204,18249,58.0,18.0,,,,,,12,10,33.33,44.44
충북,옥천군,충북 옥천군,합계,농어촌,48204,18249,58.0,806.0,319.0,314.0,308.0,303.0,297.0,704,684,12.66,15.14
충북,음성군,충북 음성군,건물,농어촌,91236,105508,60.0,420.0,300.0,296.0,291.0,286.0,282.0,277,256,34.05,39.05
충북,음성군,충북 음성군,농축산,농어촌,91236,105508,60.0,184.0,162.0,160.0,157.0,155.0,152.0,150,140,18.48,23.91
충북,음성군,충북 음성군,수송,농어촌,91236,105508,60.0,243.0,237.0,235.0,233.0,231.0,230.0,228,221,6.17,9.05
충북,음성군,충북 음성군,폐기물,농어촌,91236,105508,60.0,65.0,64.0,64.0,64.0,64.0,64.0,64,64,1.54,1.54
충북,음성군,충북 음성군,흡수원,농어촌,91236,105508,60.0,-176.0,-165.0,-166.0,-167.0,-168.0,-169.0,-170,-175,3.41,0.57
충북,음성군,충북 음성군,합계,농어촌,91236,105508,60.0,913.0,763.0,754.0,746.0,737.0,727.0,718,681,21.36,25.41
충북,제천시,충북 제천시,건물,중소도시,128569,39279,42.0,453.0,453.0,448.0,444.0,440.0,436.0,432,419,4.64,7.51
충북,제천시,충북 제천시,농축산,중소도시,128569,39279,42.0,66.0,66.0,66.0,64.0,64.0,64.0,63,62,4.55,6.06
충북,제천시,충북 제천시,수송,중소도시,128569,39279,42.0,304.0,305.0,303.0,301.0,299.0,298.0,296,291,2.63,4.28
충북,제천시,충북 제천시,폐기물,중소도시,128569,39279,42.0,54.0,54.0,53.0,52.0,51.0,50.0,49,44,9.26,18.52
충북,제천시,충북 제천시,흡수원,중소도시,128569,39279,42.0,-283.0,-283.0,-276.0,-269.0,-269.0,-263.0,-258,-262,8.83,7.42
충북,제천시,충북 제천시,합계,중소도시,128569,39279,42.0,877.0,878.0,870.0,861.0,854.0,847.0,840,816,4.22,6.96
충북,증평군,충북 증평군,건물,농어촌,37171,19192,45.0,130.0,97.0,95.0,93.0,89.0,87.0,81,73,37.69,43.85
충북,증평군,충북 증평군,농축산,농어촌,37171,19192,45.0,28.0,31.0,30.0,30.0,30.0,30.0,29,28,-3.57,0.0
충북,증평군,충북 증평군,수송,농어촌,37171,19192,45.0,81.0,82.0,83.0,83.0,84.0,84.0,85,87,-4.94,-7.41
충북,증평군,충북 증평군,폐기물,농어촌,37171,19192,45.0,17.0,18.0,18.0,18.0,17.0,17.0,17,15,0.0,11.76
충북,증평군,충북 증평군,흡수원,농어촌,37171,19192,45.0,-30.0,-28.0,-28.0,-28.0,-29.0,-29.0,-29,-29,3.33,3.33
충북,증평군,충북 증평군,합계,농어촌,37171,19192,45.0,256.0,228.0,225.0,223.0,220.0,218.0,211,204,17.58,20.31
충북,진천군,충북 진천군,건물,농어촌,86537,88952,60.0,321.0,183.0,177.0,172.0,166.0,161.0,139,109,56.7,66.04
충북,진천군,충북 진천군,농축산,농어촌,86537,88952,60.0,178.0,159.0,159.0,159.0,158.0,158.0,157,156,11.8,12.36
충북,진천군,충북 진천군,수송,농어촌,86537,88952,60.0,180.0,194.0,194.0,194.0,194.0,195.0,195,196,-8.33,-8.89
충북,진천군,충북 진천군,폐기물,농어촌,86537,88952,60.0,88.0,68.0,67.0,65.0,64.0,52.0,50,45,43.18,48.86
충북,진천군,충북 진천군,흡수원,농어촌,86537,88952,60.0,-57.0,-70.0,-72.0,-75.0,-77.0,-80.0,-82,-92,-43.86,-61.4
충북,진천군,충북 진천군,합계,농어촌,86537,88952,60.0,768.0,604.0,597.0,590.0,583.0,565.0,542,507,29.43,33.98
충북,청주시,충북 청주시,건물,대도시,854537,427898,49.0,2906.0,2458.0,2414.0,2378.0,2068.0,2012.0,1478,1410,49.14,51.48
충북,청주시,충북 청주시,농축산,대도시,854537,427898,49.0,321.0,310.0,309.0,307.0,305.0,304.0,302,296,5.92,7.79
충북,청주시,충북 청주시,수송,대도시,854537,427898,49.0,1716.0,1479.0,1470.0,1462.0,1452.0,1441.0,1434,1397,16.43,18.59
충북,청주시,충북 청주시,폐기물,대도시,854537,427898,49.0,892.0,666.0,642.0,605.0,582.0,550.0,533,466,40.25,47.76
충북,청주시,충북 청주시,흡수원,대도시,854537,427898,49.0,-191.0,-195.0,-206.0,-215.0,-224.0,-229.0,-234,-256,-22.51,-34.03
충북,청주시,충북 청주시,합계,대도시,854537,427898,49.0,5835.0,4913.0,4835.0,4751.0,4407.0,4307.0,3747,3569,35.78,38.83
충북,충주시,충북 충주시,건물,대도시,207241,88936,41.0,815.0,561.0,538.0,516.0,331.0,309.0,284,198,65.15,75.71
충북,충주시,충북 충주시,농축산,대도시,207241,88936,41.0,117.0,151.0,151.0,151.0,151.0,152.0,152,153,-29.91,-30.77
충북,충주시,충북 충주시,수송,대도시,207241,88936,41.0,443.0,420.0,412.0,404.0,395.0,387.0,380,360,14.22,18.74
충북,충주시,충북 충주시,폐기물,대도시,207241,88936,41.0,152.0,153.0,159.0,140.0,147.0,154.0,162,195,-6.58,-28.29
충북,충주시,충북 충주시,흡수원,대도시,207241,88936,41.0,-170.0,-126.0,-128.0,-123.0,-122.0,-121.0,-121,-116,28.82,31.76
충북,충주시,충북 충주시,합계,대도시,207241,88936,41.0,1527.0,1285.0,1260.0,1211.0,1024.0,1002.0,977,906,36.02,40.67
